year,misfs,state_abbrev,municipality_code,municipality_name,n_upf,n_upf_rel,n_monitored
2022,B,MG,313050,Ilicínea,340,0.9392265193370166,362
2022,B,MG,313055,Imbé De Minas,187,0.8577981651376146,218
2022,B,MG,313060,Inconfidentes,14,0.875,16
2022,B,MG,313070,Indianópolis,37,0.9736842105263158,38
2022,B,MG,313090,Inhapim,325,0.7719714964370546,421
2022,B,MG,313100,Inhaúma,16,1,16
2022,B,MG,313110,Inimutaba,29,0.6744186046511628,43
2022,B,MG,313115,Ipaba,90,0.9090909090909091,99
2022,B,MG,313120,Ipanema,60,0.7058823529411765,85
2022,B,MG,313130,Ipatinga,1967,0.6933380331335918,2837
2022,B,MG,313140,Ipiaçu,125,0.9328358208955224,134
2022,B,MG,313150,Ipuiúna,179,0.8731707317073171,205
2022,B,MG,313160,Iraí De Minas,32,0.8888888888888888,36
2022,B,MG,313170,Itabira,261,0.8729096989966555,299
2022,B,MG,313180,Itabirinha,48,0.8727272727272727,55
2022,B,MG,313190,Itabirito,75,0.8064516129032258,93
2022,B,MG,313220,Itaguara,12,1,12
2022,B,MG,313230,Itaipé,136,0.8607594936708861,158
2022,B,MG,313240,Itajubá,850,0.8585858585858586,990
2022,B,MG,313250,Itamarandiba,131,0.34748010610079577,377
2022,B,MG,313260,Itamarati De Minas,24,1,24
2022,B,MG,313270,Itambacuri,276,0.9019607843137255,306
2022,B,MG,313290,Itamogi,150,0.9554140127388535,157
2022,B,MG,313300,Itamonte,35,0.9459459459459459,37
2022,B,MG,313310,Itanhandu,282,0.8703703703703703,324
2022,B,MG,313320,Itanhomi,83,0.9431818181818182,88
2022,B,MG,313340,Itapagipe,42,0.8571428571428571,49
2022,B,MG,313350,Itapecerica,45,0.9574468085106383,47
2022,B,MG,313360,Itapeva,211,0.8274509803921568,255
2022,B,MG,313370,Itatiaiuçu,5,0.5,10
2022,B,MG,313375,Itaú De Minas,42,0.8076923076923077,52
2022,B,MG,313380,Itaúna,1018,0.8829141370338248,1153
2022,B,MG,313390,Itaverava,64,0.6736842105263158,95
2022,B,MG,313400,Itinga,301,0.7359413202933985,409
2022,B,MG,313410,Itueta,99,0.9,110
2022,B,MG,313420,Ituiutaba,561,0.90630048465266555,619
2022,B,MG,313440,Iturama,213,0.8875,240
2022,B,MG,313450,Itutinga,61,0.8714285714285714,70
2022,B,MG,313470,Jacinto,20,0.6666666666666666,30
2022,B,MG,313480,Jacuí,64,0.8311688311688312,77
2022,B,MG,313490,Jacutinga,11,0.6875,16
2022,B,MG,313500,Jaguaraçu,30,0.8823529411764706,34
2022,B,MG,313505,Jaíba,1381,0.8779402415766052,1573
2022,B,MG,313510,Janaúba,1154,0.8213523131672598,1405
2022,B,MG,313520,Januária,207,0.8483606557377049,244
2022,B,MG,313530,Japaraíba,30,0.8108108108108109,37
2022,B,MG,313535,Japonvar,11,0.7333333333333333,15
2022,B,MG,313540,Jeceaba,97,0.8738738738738738,111
2022,B,MG,313545,Jenipapo De Minas,70,0.9090909090909091,77
2022,B,MG,313550,Jequeri,109,0.8134328358208955,134
2022,B,MG,313560,Jequitaí,45,1,45
2022,B,MG,313570,Jequitibá,51,0.85,60
2022,B,MG,313580,Jequitinhonha,184,0.8214285714285714,224
2022,B,MG,313590,Jesuânia,70,0.9459459459459459,74
2022,B,MG,313600,Joaíma,58,0.9830508474576272,59
2022,B,MG,313610,Joanésia,116,0.8992248062015504,129
2022,B,MG,313620,João Monlevade,61,0.8714285714285714,70
2022,B,MG,313630,João Pinheiro,687,0.9027595269382391,761
2022,B,MG,313640,Joaquim Felício,69,0.75,92
2022,B,MG,313652,José Gonçalves De Minas,82,0.8913043478260869,92
2022,B,MG,313655,José Raydan,9,0.9,10
2022,B,MG,313657,Josenópolis,65,0.9701492537313433,67
2022,B,MG,313660,Nova União,27,0.84375,32
2022,B,MG,313665,Juatuba,64,0.8421052631578947,76
2022,B,MG,313670,Juiz De Fora,111,0.8604651162790697,129
2022,B,MG,313680,Juramento,91,0.9285714285714286,98
2022,B,MG,313690,Juruaia,22,0.9166666666666666,24
2022,B,MG,313695,Juvenília,4,0.09302325581395349,43
2022,B,MG,313700,Ladainha,437,1,437
2022,B,MG,313710,Lagamar,87,0.8365384615384616,104
2022,B,MG,313730,Lagoa Dos Patos,22,0.8148148148148148,27
2022,B,MG,313740,Lagoa Dourada,36,0.8181818181818182,44
2022,B,MG,313750,Lagoa Formosa,105,0.8203125,128
2022,B,MG,313753,Lagoa Grande,99,0.8839285714285714,112
2022,B,MG,313760,Lagoa Santa,257,0.7764350453172205,331
